No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
717,ねねこ,祢祢子,2,バランス,5,水,102,582,58,316,24,165,1063,176.4,5,暗黒変化の術・水,なし,30(150),,,,,
718,はまひめ,濱姫,2,悪魔,5,闇,88,473,71,358,27,172,1003,176.23,5,業炎変化の術・闇,なし,30(150),,,,,
719,翠天龍・エリュシオン,翠天龍・艾利西翁,6,ドラゴン/攻撃,40,木,312,1591,432,1771,111,222,3584,587.3,40,ゴッドヘルブレス,大地の力,99(400),,,,,
720,CoC・バーバリアン,CoC・野蠻人,3,体力,5,光,280,1260,86,387,1,2,1649,204.07,5,なし,光の力,25(150),,,,,
721,CoC・レイジバーバリアン,CoC・狂暴野蠻人,4,体力,10,光,1008,2520,348,870,2,4,3394,427.33,10,サンダーエンハンス,光の力,70(300),,,,,
722,CoC・アーチャー,CoC・弓箭手,3,バランス,5,火,212,954,81,365,54,113,1432,206.07,5,なし,火の力,25(150),,,,,
723,CoC・フレイムアーチャー,CoC・火焰弓箭手,4,バランス,10,火,763,1908,329,823,102,214,2945,426.73,10,フレイムエンハンス,火の力,70(300),,,,,
724,CoC・ゴブリン,CoC・哥布林,3,攻撃,5,木,118,531,125,563,51,107,1201,201.37,5,なし,木の力,25(150),,,,,
725,CoC・フォレストゴブリン,CoC・森林哥布林,4,攻撃,10,木,425,1063,507,1268,96,202,2533,427.23,10,アースエンハンス,木の力,70(300),,,,,
726,CoC・ヒーラー,CoC・治癒師,3,回復,5,光,112,504,68,306,134,281,1091,205.27,5,なし,癒しの唄,25(150),,,,,
727,CoC・グロリアスヒーラー,CoC・光輝治癒師,4,回復,10,光,403,1008,275,688,253,531,2227,415.4,10,防御態勢・光,癒しの唄,70(300),,,,,
728,CoC・ドラゴン,CoC・龍,4,ドラゴン,15,火,352,1584,131,590,11,23,2197,284.07,15,クリムゾンボム,ファイアスケイル,50(150),,,,,
729,CoC・クリムゾンドラゴン,CoC・赤紅龍,5,ドラゴン,20,火,1267,3168,531,1328,21,44,4540,597.07,20,クリムゾンボム,ファイアスケイル,99(300),,,,,
730,CoC・P.E.K.K.A,CoC・P.E.K.K.A,5,悪魔,40,闇,342,1539,153,689,0,0,2228,291.7,40,ナイトメアソード,ダークアーマー,50(400),,,,,
731,CoC・ナイトメアP.E.K.K.A,CoC・夢魘P.E.K.K.A,6,悪魔,50,闇,1231,3078,620,1550,0,0,4628,617.8,50,ナイトメアソード,ダークアーマー,99(400),,,,,
732,赤チョコボ＆チョコボ士,赤陸行鳥＆陸行鳥戰士,4,特別保護/攻撃,20,火火,99,2248,47,1292,83,223,3762,557.53,20,チョコメテオ,チョコバリア,99(250),,,,,
733,青チョコボ＆チョコボ士,青陸行鳥＆陸行鳥戰士,4,特別保護/バランス,20,水水,99,2348,47,1042,83,423,3813,584.2,20,チョコガード,チョコバリア,99(250),,,,,
734,緑チョコボ＆チョコボ士,綠陸行鳥＆陸行鳥戰士,4,特別保護/体力,20,木木,99,2648,47,1010,83,280,3938,560.13,20,チョコケアル,チョコバリア,99(250),,,,,
735,モーグリ＆カーバンクル＆チョコボ,莫古裡＆寶石兔＆陸行鳥,6,回復/特別保護,20,光光,750,2201,518,910,459,515,3626,573.77,20,いやしのエール,クリスタルの光,70(150),,,,,
736,モルボルキング＆トンベリキング,魔界花王＆冬貝利王,5,体力,20,木水,2420,3388,601,851,282,367,4606,631.33,20,くさい息,みんなのうらみ,99(250),,,,,
737,緋石龍・ヒヒイロカネ,緋石龍・軒洛加力,6,ドラゴン,50,火光,471,2120,316,1106,66,218,3444,505.87,50,リーダーチェンジ,陽光の防壁,99(250),,,,,
738,蒼石龍・ミスリル,蒼石龍・米斯利路,6,ドラゴン,50,水木,474,2133,313,1096,68,224,3453,507.17,50,リーダーチェンジ,樹氷の防壁,99(250),,,,,
739,翠石龍・アダマント,翠石龍・阿敵曼特,6,ドラゴン,50,木闇,473,2129,314,1099,67,221,3449,506.37,50,リーダーチェンジ,呪花の防壁,99(250),,,,,
740,虹石龍・オリハルコン,虹石龍・奧裡哈魯根,6,ドラゴン,50,光水,472,2124,312,1092,69,228,3444,506.8,50,リーダーチェンジ,聖海の防壁,99(250),,,,,
741,紫石龍・ダマスカス,紫石龍・大馬士革,6,ドラゴン,50,闇火,470,2115,315,1103,65,215,3433,503.77,50,リーダーチェンジ,邪炎の防壁,99(250),,,,,
742,ドラりん,龍波利,2,ドラゴン,3,木,55,226,41,101,0,0,327,42.8,3,どらごんえんはんす,なし,30(100),,,,,
743,ドラりんナイト,龍波利騎士,3,ドラゴン,7,木,181,526,91,321,0,0,847,116.8,7,ドラゴンエンハンス,なし,50(100),,,,,
744,エンシェントドラりんナイト,遠古龍波利騎士,4,ドラゴン,15,木,421,1137,289,954,0,0,2091,304.5,15,ドラゴンエンハンス,なし,70(300),,,,,
745,朱雀の化身・レイラン,朱雀的化身・麗蘭,5,神,20,火,674,1618,510,1020,106,223,2861,440.13,20,南方七星陣,緋天の舞,50(400),,,,,
746,天導の朱雀・レイラン,天導之朱雀・麗蘭,6,神,25,火,1294,3235,918,1377,201,302,4914,699.57,25,南方七星陣,緋天の舞,99(400),,,,,
747,青龍の化身・カリン,青龍的化身・卡蓮,5,神,20,水,676,1622,519,1038,100,210,2870,439.8,20,東方七星陣,昇龍の舞,50(400),,,,,
748,命護の青龍・カリン,命護之青龍・卡蓮,6,神,25,水,1298,3245,934,1401,189,284,4930,699.37,25,東方七星陣,昇龍の舞,99(400),,,,,
749,玄武の化身・メイメイ,玄武的化身・美美,5,神,20,木,703,1687,505,1010,94,197,2894,436.37,20,北方七星陣,霊亀の舞,50(400),,,,,
750,地鎮の玄武・メイメイ,地鎮之玄武・美美,6,神,25,木,1350,3375,909,1364,177,266,5005,698.97,25,北方七星陣,霊亀の舞,99(400),,,,,
751,麒麟の化身・サクヤ,麒麟的化身・沙古雅,5,神,20,光,662,1589,507,1014,135,284,2887,456.37,20,四神乱舞,四源の舞,50(400),,,,,
752,極光の麒麟・サクヤ,極光之麒麟・沙古雅,6,神,25,光,1271,3178,913,1370,256,384,4932,719.8,25,四神乱舞,四源の舞,99(400),,,,,
753,白虎の化身・ハク,白虎的化身・珀,5,神,20,闇,665,1596,515,1030,109,229,2845,441.93,20,西方七星陣,虎咆の舞,50(400),,,,,
754,霊護の白虎・ハク,靈護之白虎・珀,6,神,25,闇,1277,3193,927,1391,206,309,4893,700.5,25,西方七星陣,虎咆の舞,99(400),,,,,
755,紅蓮龍神・ヒノカグツチ,紅蓮龍神・火之迦具土,7,神/ドラゴン,35,火光,1230,3120,743,1410,195,451,4981,744.33,35,バーストボム,神の業火,99(400),,,,,
756,焔獄蛇神・ヒノカグツチ,焰獄蛇神・火之迦具土,7,神/攻撃,35,火闇,1230,2620,743,2014,195,236,4870,743.47,35,バーストボム,神の業火,99(400),,,,,
757,灼爪龍・フレアドラール,灼爪龍・熾炎火焰龍,6,ドラゴン/攻撃,30,火木,580,2196,336,940,162,454,3590,558.93,30,防御態勢・火,炎樹の防壁,99(300),,,,,
758,穿鮫龍・メガロドラン,穿鮫龍・巨型多朗鯊,6,ドラゴン/体力,30,水火,593,2495,345,863,155,440,3798,568.77,30,防御態勢・水,氷炎の防壁,99(300),,,,,
759,角砦龍・フォートトイトプス,角砦龍・堡壘三角龍,6,ドラゴン/バランス,30,木水,649,2451,324,860,149,478,3789,576.43,30,防御態勢・木,樹氷の防壁,99(300),,,,,
760,聖獣龍・エンジェリオン,聖獣龍・天使妖精龍,6,ドラゴン/回復,30,光木,588,2226,313,783,180,540,3549,559.2,30,防御態勢・光,聖樹の防壁,99(300),,,,,
761,道化龍・ドラウンジョーカー,道化龍・鬼牌小丑龍,6,ドラゴン/悪魔,30,闇水,565,2241,333,833,171,472,3546,558.03,30,防御態勢・闇,魔氷の防壁,99(300),,,,,
762,OCTOPUS,OCTOPUS,3,体力,5,火,350,1575,32,144,35,74,1793,210.97,5,なし,レッドエフェクト,25(150),,,,,
763,OCTOPUS Ver.2,OCTOPUS Ver.2,4,体力,10,火,1260,3150,130,325,67,141,3616,427,10,ダブル攻撃態勢・火,レッドエフェクト,70(300),,,,,
764,CRAB,CRAB,3,バランス,5,水,206,927,85,383,52,109,1421,206.03,5,なし,ブルーエフェクト,25(150),,,,,
765,CRAB Ver.2,CRAB Ver.2,4,バランス,10,水,742,1855,345,865,98,206,2926,427.17,10,ウォーターエンハンス,ブルーエフェクト,70(300),,,,,
766,SQUID,SQUID,3,攻撃,5,木,118,531,138,621,31,65,1217,198.97,5,なし,グリーンエフェクト,25(150),,,,,
767,SQUID Ver.2,SQUID Ver.2,4,攻撃,10,木,425,1063,559,1398,59,124,2585,427.23,10,ダブル攻撃態勢・木,グリーンエフェクト,70(300),,,,,
768,GC CRAB,GC CRAB,5,バランス,40,光,256,1152,119,536,92,193,1881,296.73,40,グルーヴコースター,テンションMAX,50(400),,,,,
769,GC CRAB Ver.2,GC CRAB Ver.2,6,バランス,50,光,922,2305,482,1205,174,365,3875,593.17,50,グルーヴコースター,テンションMAX,99(400),,,,,
770,UFO,UFO,4,体力,15,闇,366,1648,75,338,99,208,2193,301.63,15,シークレットボーナス,名古屋撃ち,50(150),,,,,
771,UFO Ver.2,UFO Ver.2,5,体力,20,闇,1318,3295,304,760,187,393,4448,612.5,20,シークレットボーナス,名古屋撃ち,99(300),,,,,
772,緋天蒼龍・エルドラド,緋天蒼龍・埃爾多拉多,7,ドラゴン/攻撃,60,火水,316,1612,423,1916,122,244,3772,625.73,60,フレイムブレス,爆炎の力,99(400),,,,,
773,蒼天夜龍・ニライカナイ,蒼天夜龍・龍宮,7,ドラゴン/攻撃,60,水闇,310,1581,453,1957,113,226,3764,624.83,60,スプラッシュブレス,激流の力,99(400),,,,,
774,樹天緋龍・ホウライ,樹天緋龍・蓬萊,7,ドラゴン/攻撃,60,木火,321,1637,440,1904,125,250,3791,627.83,60,ロックブレス,大地の力,99(400),,,,,
775,聖天樹龍・シャングリラ,聖天樹龍・香格里拉,7,ドラゴン/攻撃,60,光木,309,1576,428,1855,114,228,3659,604.6,60,プラズマブレス,閃光の力,99(400),,,,,
776,夜天聖龍・エリュシオン,夜天聖龍・艾利西翁,7,ドラゴン/攻撃,60,闇光,312,1591,432,1871,111,222,3684,607.3,60,カースブレス,暗黒の力,99(400),,,,,
777,大天狗,大天狗,5,体力,20,木,488,1220,251,628,0,0,1848,247.6,20,大天狗の舞,ド根性,50(400),,,,,
778,霊峰の破戒神・大天狗,靈峰的破戒神・大天狗,6,体力,25,木,976,3026,565,1017,0,0,4043,506,25,大天狗の舞,ド根性,99(400),,,,,
779,こだま,木靈,2,回復,5,木,70,443,33,229,58,257,929,175.77,5,流水変化の術・木,なし,30(150),,,,,
780,黄龍の化身・ファガン,黃龍的化身・費根,6,神/ドラゴン,50,光,772,1853,656,1312,55,116,3281,486.37,50,四神乱舞,天極星龍掌,50(500),,,,,
781,星帝の黄龍・ファガン,星帝的黃龍・費根,7,神/ドラゴン,100,光,1482,3705,1181,1772,104,156,5633,776.9,100,四神乱舞,天極星龍掌,99(500),,,,,
782,神秘の巨石龍・バールベック,神秘的巨石龍・巴勒貝克,6,ドラゴン,35,火,375,2813,377,1320,61,201,4334,612.3,35,古代の英知,炎岩の神秘,99(400),,,,,
783,神秘の天体龍・アンティキティラ,神秘的天體龍・安提基特拉,6,ドラゴン,35,水,372,2799,377,956,63,208,3963,540.43,35,古代の英知,水機の神秘,99(400),,,,,
784,神秘の絵画龍・ナスカ,神秘的繪畫龍・納斯卡,6,ドラゴン,35,木,371,2795,379,1327,62,205,4327,613.23,35,古代の英知,大地の神秘,99(400),,,,,
785,神秘の結晶龍・クリスタルスカル,神秘的結晶龍・水晶髑髏,6,ドラゴン,35,光,352,2709,374,1309,64,311,4329,636.37,35,古代の英知,光骨の神秘,99(400),,,,,
786,神秘の円盤龍・ネブラディスク,神秘的星盤龍・內布拉,6,ドラゴン,35,闇,350,2700,380,1330,0,0,4030,536,35,古代の英知,闇盤の神秘,99(400),,,,,
787,ミノタウロス,彌諾陶洛斯,2,攻撃,6,火,161,725,96,432,0,0,1157,158.9,6,なし,なし,25(150),,,,,
788,迷宮の獣人・ミノタウロス,迷宮の獣人・彌諾陶洛斯,3,攻撃,12,火,580,1350,389,973,0,0,2323,329.6,12,聖炎の奇跡,火の魂,70(150),,,,,
789,コカトリス,雞蛇,2,回復,6,水,95,428,61,275,98,206,909,166.47,6,なし,なし,25(150),,,,,
790,魔眼の怪鳥・コカトリス,魔眼的怪鳥・雞蛇,3,回復,12,水,342,855,248,620,185,389,1864,339.17,12,聖氷の奇跡,水の魂,70(150),,,,,
791,ケンタウロス,半人馬,2,バランス,6,木,118,531,88,396,43,90,1017,162.3,6,なし,なし,25(150),,,,,
792,疾駆の人馬・ケンタウロス,疾驅的人馬・半人馬,3,バランス,12,木,425,1063,356,890,81,170,2123,340.97,12,聖樹の奇跡,木の魂,70(150),,,,,
793,サイクロプス,獨眼巨人,2,体力,6,光,176,792,89,401,0,0,1193,159.4,6,なし,なし,25(150),,,,,
794,雷光の巨漢・サイクロプス,雷光的巨漢・獨眼巨人,3,体力,12,光,634,1635,361,803,0,0,2438,324.1,12,ダブル攻撃態勢・光,光の魂,70(150),,,,,
795,ダークレディ,暗女郎,2,悪魔,6,闇,104,468,89,401,49,103,972,161.33,6,なし,なし,25(150),,,,,
796,魅惑の夜魔・ダークレディ,魅惑的夜魔・暗女郎,3,悪魔,12,闇,374,935,361,903,93,195,2033,339.1,12,ダブル攻撃態勢・闇,闇の魂,70(150),,,,,
797,たまドラ,蛋龍,5,覚醒用,1,光,100,100,100,100,100,100,300,63.33,1,なし,能力覚醒！,1,,,,,
798,サンバルビードラゴン,森巴紅寶石龍,6,強化用,38,火,831,831,831,831,831,831,2493,526.3,38,なし,なし,1,,,,,
799,アメノウズメ,天鈿女命,5,神,20,火,551,1322,408,694,218,371,2387,394.67,20,癒しの鼓舞,天尊の舞踏,50(400),,,,,
800,技芸の女神・アメノウズメ,藝術女神・天鈿女命,6,神/バランス,25,火,1058,2645,625,1225,334,501,4371,676.5,25,癒しの鼓舞,天尊の舞踏,99(400),,,,,
801,ウミサチヤマサチ,海幸山幸,5,神,20,水木,532,1277,454,772,200,340,2389,395.43,20,山海の秘儀,山海の至宝,50(400),,,,,
802,漁猟の神・ウミサチヤマサチ,漁獵神・海幸山幸,6,神,25,水木,1022,2555,695,1251,306,551,4357,689.37,25,山海の秘儀,山海の至宝,99(400),,,,,
803,クシナダヒメ,奇稻田姫,5,神,20,木,543,1303,411,699,222,377,2379,395.77,20,聡明なる神護,撫子の想い,50(400),,,,,
804,稲田の女神・クシナダヒメ,稻田女神・奇稻田姫,6,神,25,木,1042,2805,629,1232,339,610,4647,730.23,25,聡明なる神護,撫子の想い,99(400),,,,,
805,イザナギ,伊邪那岐,5,神,20,光,697,1673,496,843,100,170,2686,392.57,20,創造の息吹,現世の神効,50(400),,,,,
806,皇祖の神・イザナギ,皇祖神・伊邪那岐,6,神,25,光,1338,3345,759,1366,153,275,4986,699.37,25,創造の息吹,現世の神効,99(400),,,,,
807,オオクニヌシ,大國主,5,神,20,闇,1051,2522,370,629,1,2,3153,378.67,20,国建の妙技,結縁の神気,50(400),,,,,
808,国造の神・オオクニヌシ,國造神・大國主,6,神/体力,25,闇,2018,5045,566,1119,2,4,6168,729.63,25,国建の妙技,結縁の神気,99(400),,,,,
809,タケミナカタ,建御名方神,5,神/体力,40,光,839,2014,407,692,147,250,2956,423.13,40,創焔の神風,武刀神の藤蔓,50(500),,,,,
810,冶金の軍神・タケミナカタ,冶金的軍神・建御名方神,6,神/体力,60,光火,1161,3928,623,1021,225,395,5344,728.67,60,創焔の神風,武刀神の藤蔓,99(500),,,,,
811,皇妃神・イザナミ,皇妃神・伊邪那美,6,神/バランス,40,光水,653,1567,452,768,227,386,2722,438.97,40,慈愛の擁護,創世の神効,50(500),,,,,
812,万物の妃神・イザナミ,萬物的妃神・伊邪那美,7,神/バランス,60,光水,1254,3287,691,1239,347,549,5075,759.5,60,慈愛の擁護,創世の神効,99(500),,,,,
813,黄泉神・イザナミ,黃泉神・伊邪那美,6,神/体力,40,闇火,901,2162,501,852,16,27,3041,395.6,40,黄泉の羽衣,黄泉の掟,50(500),,,,,
814,黄泉の主神・イザナミ,黃泉的主神・伊邪那美,7,神/体力,60,闇火,1730,4511,767,1501,24,57,6069,770.3,60,黄泉の羽衣,黄泉の掟,99(500),,,,,
815,ドモヴォイ,杜莫伊,3,バランス,5,光,202,909,107,482,76,160,1551,240.63,5,なし,なし,25(150),,,,,
816,ドン・ドモヴォイ,杜莫伊首領,4,バランス,10,光,727,1818,434,1085,144,302,3205,499.47,10,クイックボム,ドンのサバイバル術,70(300),,,,,
817,グレンデル,格蘭德爾,3,体力,10,火,473,2129,102,459,-100,-100,2488,271.37,10,なし,なし,25(150),,,,,
818,グレンデルサンタン,曬紅的格蘭德爾,4,体力,15,火,1703,3858,413,1033,-100,-100,4791,559.07,15,鉄壁の構え,巨人の魂,70(300),,,,,
819,フルングニル,赫朗格尼爾,5,体力,40,水木,531,2099,379,1096,0,0,3195,429.1,40,冷気の波動,首長の誇り,50(500),,,,,
820,絶対零度フルングニル,絕對零度 赫朗格尼爾,6,体力,50,水木,1529,3823,716,1504,0,0,5329,683.1,50,冷気の波動,首長の誇り,99(500),,,,,
821,恋するアン・パント・ケットバス,戀愛的安・潘特・凱特巴斯,6,バランス,30,光光,815,2351,409,1123,280,420,3894,599.7,30,スイーツシュート改,我がまま姫の愛情,99(300),,,,,
822,バーンフェニックスナイト・ホムラ,燃燒的鳳凰騎士・焰,6,バランス,24,火火,1064,2334,782,1273,259,389,3996,617.67,24,ドロップ変化・火,不死鳥の霊炎,99(300),,,,,
823,フラッドフェンリルナイト・カムイ,洪水的芬里爾騎士・神威,6,バランス,24,水水,970,2137,835,1353,217,326,3816,592.97,24,ドロップ変化・水,神狼の輝牙,99(300),,,,,
824,エンシェントドラゴンナイト・セロ,遠古龍騎士・塞羅,6,ドラゴン/バランス,24,木木,1018,2238,808,1312,224,336,3886,598.2,24,ドロップ変化・木,龍騎士の激昂,99(300),,,,,
825,スカイゴッドナイト・ヴァーチェ,天空之神騎士・德天使,6,神/バランス,24,光光,990,2179,798,1297,252,378,3854,603.3,24,ドロップ変化・光,大いなる天啓,99(300),,,,,
826,カオスドラゴンナイト・ヴォイス,混沌龍騎士・響奏,6,ドラゴン/バランス,24,闇闇,1046,2297,824,1336,210,315,3948,601.9,24,ドロップ変化・闇,龍騎士の覚悟,99(300),,,,,
827,修験鬼・ショウキ,修驗鬼・鍾馗,3,体力,7,光,241,1085,92,414,3,6,1505,193.3,7,なし,根性,25(200),,,,,
828,光の守護鬼・ショウキ,光之守護鬼・鍾馗,4,体力,11,光,868,2170,373,1033,5,11,3214,427.27,11,サンダーストライク,根性,70(200),,,,,
829,修験鬼・ジャキ,修驗鬼・邪氣,3,体力,7,闇,245,1103,93,419,2,4,1526,195.43,7,なし,根性,25(200),,,,,
830,闇の守護鬼・ジャキ,闇之守護鬼・邪氣,4,体力,11,闇,882,2205,377,1043,4,8,3256,431.77,11,ダークストライク,根性,70(200),,,,,
831,トップ・ドロイドラゴン,TOP・Android 龍,6,体力/ドラゴン,25,木水,360,3060,360,820,36,360,4240,590,25,ググる,超メタリックボディ,99(300),,,,,
832,コズクラ,出世魚,2,体力,5,水,99,446,22,99,5,11,556,68.07,5,なし,なし,15(100),,,,,
833,フクラギ,小鰤魚,3,体力,10,水,357,893,89,223,10,21,1137,140.9,10,なし,富山湾の恵み,25(150),,,,,
834,ブリ,鰤魚,4,体力,12,水,714,1785,201,503,10,40,2328,292.43,12,きときと,富山湾の幸,70(300),,,,,
835,富山湾の王者・ブリ,富山灣的王者・鰤魚,5,体力,20,水水,1428,3170,453,1133,36,76,4379,568.93,20,きときと,富山湾の至宝,99(400),,,,,
836,ホタルイカ,螢火魷,3,攻撃,8,光,103,464,144,648,25,53,1165,193.67,8,なし,なし,25(150),,,,,
837,富山湾の神秘・ホタルイカ,富山灣的神秘・螢火魷,4,攻撃,12,光,371,928,583,1458,48,101,2487,418.07,12,閃光の結界,沖漬けの旨味,70(300),,,,,
838,シロエビ,白海老,3,バランス,8,火,177,797,89,401,59,124,1322,201.23,8,なし,なし,25(150),,,,,
839,富山湾の宝石・シロエビ,富山灣的寶石・白海老,4,バランス,12,火,638,1595,361,903,112,235,2733,418.43,12,ドロップ強化・火,やっとかっと,70(300),,,,,
840,あみたん,高岡小佛,5,神,15,木,289,1301,95,428,107,225,1954,290.7,15,ほほえみの掌,あみたんの御加護,50(400),,,,,
841,阿弥貴＆カノン＆セシル,阿彌兄＆花音＆塞絲爾,6,神,25,木光,1041,2603,385,963,203,426,3992,594.9,25,ほほえみの掌,あみたんの御加護,99(400),,,,,
842,DDQ・ドレイク,DDQ・多利古,5,ドラゴン,20,火,282,1269,151,680,32,67,2016,285.23,20,ブレイズブレス,翼竜の意志,50(400),,,,,
843,DDQ・ドラゴン,DDQ・龍,6,ドラゴン,30,火,1015,2538,612,1730,60,126,4394,641.8,30,ブレイズブレス,翼竜の使命,99(400),,,,,
844,DDQ・リザードマン,DDQ・蜥蜴人,3,攻撃,6,水,120,540,136,612,35,74,1226,201.07,6,なし,龍人の秘力,25(150),,,,,
845,DDQ・ドラゴニュート,DDQ・龍蠑螈,4,攻撃,12,水,432,980,551,1278,67,141,2399,400.6,12,ダブル攻撃態勢・水,龍人の秘力,70(300),,,,,
846,DDQ・ベヘモット,DDQ・比蒙,3,体力,6,木,360,1620,102,459,-300,-300,1779,153.8,6,なし,巨獣の秘力,25(150),,,,,
847,DDQ・キングベヘモット,DDQ・比蒙王,4,体力,12,木,1296,3240,413,933,-300,-300,3873,410.6,12,大地の結界,巨獣の秘力,70(300),,,,,
848,DDQ・スケルトン,DDQ・骷髏,3,バランス,6,闇,166,747,95,428,66,139,1314,206.63,6,なし,不死の秘力,25(150),,,,,
849,DDQ・スケルトンロード,DDQ・骷髏爵士,4,バランス,12,闇,598,1495,385,963,125,263,2725,429.77,12,魔槍グングニール,不死の秘力,70(300),,,,,
850,DDQ・ディフェンダー,DDQ・保衛者,4,体力,12,光,331,1490,119,536,12,25,2051,264.53,12,クイックキュアー,邪攻反射,25(150),,,,,
851,DDQ・アークガーディアン,DDQ・電弧守衛者,5,体力,20,光水,1192,2980,482,1205,23,48,4233,555,20,クイックキュアー,邪攻反射,99(300),,,,,
852,DDQ・マジックアーチャー,DDQ・魔術射手,3,バランス,8,火,219,888,125,507,79,150,1545,240.2,8,なし,ポイズンアタック,25(150),,,,,
853,DDQ・ポイズンエンチャンター,DDQ・毒巫師,4,バランス,12,火闇,769,1776,457,1142,142,282,3200,500,12,炎の呪い,ポイズンアタック,70(300),,,,,
854,ジャギィネコ,粉速貓,4,攻撃,10,闇,301,1355,154,693,13,27,2075,283.1,10,気合を入れるニャ！,闇耐性強化＜中＞,50(300),,,,,
855,ドスジャギィ＆ジャギィネコ,粉速龍＆粉速貓,5,攻撃/ドラゴン,20,闇,1084,2710,624,1560,24,50,4320,599.67,20,気合を入れるニャ！,闇耐性強化＜大＞,99(300),,,,,
856,フロギィネコ,毒狗貓,4,バランス,10,火,260,1170,129,581,78,164,1915,287.87,10,堅実にいくニャ！,火耐性強化＜中＞,50(300),,,,,
857,ドスフロギィ＆フロギィネコ,毒狗龍＆毒狗龍貓,5,バランス/ドラゴン,20,火,936,2340,523,1308,148,311,3959,599.27,20,堅実にいくニャ！,火耐性強化＜大＞,99(300),,,,,
858,バギィネコ,眠速貓,4,体力,10,水,349,1571,105,473,55,116,2160,290.37,10,ふんばるニャ！,水耐性強化＜中＞,50(300),,,,,
859,ドスバギィ＆バギィネコ,眠速龍＆眠速貓,5,体力/ドラゴン,20,水,1257,3143,426,1065,104,168,4376,583.3,20,ふんばるニャ！,水耐性強化＜大＞,99(300),,,,,
860,ガーグァネコ,丸鳥貓,4,回復,10,光,330,1485,95,428,83,174,2087,292.1,10,応援するニャ！,自然治癒＜中＞,50(300),,,,,
861,ガーグァ＆ガーグァネコ,丸鳥＆丸鳥貓,5,回復/ドラゴン,20,光,1188,2370,385,963,157,330,3663,539.6,20,応援するニャ！,自然治癒＜中＞,99(300),,,,,
862,ファンゴネコ,野貓,4,バランス,10,木,277,1247,135,608,57,120,1975,286.3,10,突進準備ニャ！,木耐性強化＜中＞,50(300),,,,,
863,ドスファンゴ＆ファンゴネコ,野豬＆野貓,5,バランス/ドラゴン,20,木,998,2495,547,1368,108,227,4090,598.77,20,突進準備ニャ！,木耐性強化＜大＞,99(300),,,,,
864,リノプロネコ,草食貓,4,体力,10,光,455,2048,91,410,4,8,2466,289.47,10,力をためるニャ！,光耐性強化＜中＞,50(300),,,,,
865,リノプロス＆リノプロネコ,草食龍＆草食貓,5,体力/ドラゴン,20,光,1638,4095,369,923,7,15,5033,599.1,20,力をためるニャ！,光耐性強化＜大＞,99(300),,,,,
866,レウスネコ,雄火貓,5,バランス,15,火,291,1310,156,702,75,143,2155,319.07,15,一撃離脱ニャ！,火竜の怒り,50(400),,,,,
867,リオレウス＆レウスネコ,雄火龍＆雄火貓,6,バランス/ドラゴン,25,火闇,1048,2620,632,1480,129,245,4345,639.67,25,一撃離脱ニャ！,火竜の怒り,99(400),,,,,
868,レイアネコ,雌火貓,5,回復,15,木,309,1391,119,536,106,223,2150,320.63,15,スキありニャ！,雌火竜の誇り,50(400),,,,,
869,リオレイア＆レイアネコ,雌火龍＆雌火貓,6,回復/ドラゴン,25,木光,1113,2383,482,1055,201,422,3860,589.97,25,スキありニャ！,雌火竜の誇り,99(400),,,,,
870,ティラアイルー,提拉愛露貓,2,バランス,7,火,135,608,129,581,31,65,1254,198.67,7,なし,おかえしニャ！＜火＞,25(150),,,,,
871,爆炎龍ティラノス＆アイルー,爆炎龍提拉諾斯＆愛露貓,3,バランス/ドラゴン,12,火,486,1215,523,1108,59,124,2447,384.43,12,ドロップ強化・火,おかえしニャ！＜火＞,50(200),,,,,
872,プレシィアイルー,普萊西愛露貓,2,バランス,7,水,145,653,122,549,35,74,1276,199.77,7,なし,おかえしニャ！＜水＞,25(150),,,,,
873,氷塊龍プレシオス＆アイルー,冰塊龍普萊修斯＆愛露貓,3,バランス/ドラゴン,12,水,522,1305,494,1035,67,141,2481,384.5,12,ドロップ強化・水,おかえしニャ！＜水＞,50(200),,,,,
874,ブラッキィアイルー,布拉奇愛露貓,2,バランス,7,木,139,626,121,545,41,86,1257,200.27,7,なし,おかえしニャ！＜木＞,25(150),,,,,
875,大花龍ブラキオス＆アイルー,大花龍布拉秋斯＆愛露貓,3,バランス/ドラゴン,12,木,501,1253,491,1028,77,162,2443,384.9,12,ドロップ強化・木,おかえしニャ！＜木＞,50(200),,,,,
876,キンメタネコ,金屬貓王,4,バランス,15,闇,301,1355,106,477,56,118,1950,270.23,15,本気だすニャ！,みんなを守るニャ！＜闇＞,50(150),,,,,
877,キングメタドラ＆キンメタネコ,金屬龍王＆金屬貓王,5,バランス/ドラゴン,20,闇,1084,2710,429,1073,106,223,4006,559.93,20,本気だすニャ！,みんなを守るニャ！＜闇＞,99(400),,,,,
878,キンゴルネコ,黃金貓王,4,バランス,15,光,307,1382,101,455,63,132,1969,273.2,15,サポートするニャ！,コイン見つけたニャ！,50(150),,,,,
879,キングゴルドラ＆キンゴルネコ,黃金龍王＆黃金貓王,5,バランス/ドラゴン,20,光,1106,2765,410,1025,119,250,4040,564.83,20,サポートするニャ！,コイン見つけたニャ！,99(400),,,,,
